336, 22, 3, 39, 19, 0
336, 22, 1, 39, 33, 0
336, 22, 2, 39, 34, 0
336, 22, 0, 40, 4, 0
336, 22, 1, 40, 7, 0
336, 22, 0, 40, 8, 0
336, 22, 2, 40, 12, 0
336, 22, 1, 40, 23, 0
336, 22, 3, 40, 31, 0
336, 22, 1, 40, 32, 0
336, 22, 0, 40, 34, 0
336, 22, 3, 40, 35, 0
336, 22, 3, 40, 59, 0
336, 22, 0, 41, 22, 0
336, 22, 3, 41, 30, 0
336, 22, 0, 41, 33, 0
336, 22, 2, 41, 35, 0
336, 22, 2, 42, 30, 0
336, 22, 1, 42, 36, 0
336, 22, 1, 42, 45, 0
336, 22, 1, 42, 58, 0
336, 22, 1, 43, 29, 0
336, 22, 1, 44, 20, 0
336, 22, 2, 44, 23, 0
336, 22, 1, 44, 25, 0
336, 22, 0, 44, 29, 0
336, 22, 3, 44, 31, 0
336, 22, 0, 44, 37, 0
336, 22, 0, 45, 22, 0
336, 22, 1, 45, 23, 0
336, 22, 2, 45, 30, 0
336, 22, 0, 45, 37, 0
336, 22, 2, 46, 7, 0
336, 22, 2, 46, 24, 0
336, 22, 0, 47, 7, 0
336, 22, 3, 47, 8, 0
336, 22, 3, 47, 23, 0
336, 22, 0, 47, 28, 0
336, 22, 3, 48, 27, 0
336, 22, 3, 48, 45, 0
336, 22, 0, 48, 46, 0
336, 22, 1, 49, 7, 0
336, 22, 0, 49, 29, 0
336, 22, 1, 49, 36, 0
336, 22, 2, 49, 37, 0
336, 22, 2, 49, 46, 0
336, 22, 3, 49, 49, 0
336, 22, 1, 49, 50, 0
336, 22, 2, 49, 58, 0
336, 22, 1, 50, 30, 0
336, 22, 1, 50, 47, 0
336, 22, 2, 50, 49, 0
336, 22, 1, 50, 51, 0
336, 22, 3, 50, 57, 0
336, 22, 0, 51, 4, 0
336, 22, 3, 51, 7, 0
336, 22, 2, 51, 15, 0
336, 22, 0, 51, 20, 0
336, 22, 2, 51, 22, 0
336, 22, 2, 51, 30, 0
336, 22, 0, 51, 51, 0
336, 22, 0, 51, 56, 0
336, 22, 0, 52, 3, 0
336, 22, 3, 52, 4, 0
336, 22, 0, 52, 11, 0
336, 22, 3, 52, 14, 0
336, 22, 1, 52, 17, 0
336, 22, 3, 52, 21, 0
336, 22, 3, 52, 31, 0
336, 22, 3, 52, 35, 0
336, 22, 0, 52, 49, 0
336, 22, 1, 52, 55, 0
336, 22, 1, 53, 2, 0
336, 22, 2, 53, 4, 0
336, 22, 2, 53, 7, 0
336, 22, 3, 53, 9, 0
336, 22, 2, 53, 34, 0
336, 22, 3, 53, 50, 0
336, 22, 2, 53, 56, 0
336, 22, 2, 54, 2, 0
336, 22, 1, 54, 3, 0
336, 22, 2, 54, 9, 0
336, 22, 1, 54, 22, 0
336, 22, 2, 54, 49, 0
336, 22, 1, 54, 52, 0
336, 22, 3, 54, 56, 0
336, 22, 0, 55, 21, 0
336, 22, 1, 55, 22, 0
336, 22, 1, 55, 49, 0
336, 22, 2, 55, 51, 0
336, 22, 0, 55, 54, 0
336, 22, 0, 55, 56, 0
336, 22, 3, 56, 3, 0
336, 22, 0, 56, 4, 0
336, 22, 3, 56, 5, 0
336, 22, 1, 56, 7, 0
336, 22, 0, 56, 48, 0
336, 22, 3, 56, 49, 0
336, 22, 3, 56, 55, 0
336, 22, 1, 56, 57, 0
336, 22, 1, 57, 5, 0
336, 22, 0, 57, 6, 0
336, 22, 2, 57, 56, 0
336, 22, 2, 58, 6, 0
336, 22, 1, 8, 56, 1
336, 22, 3, 9, 10, 1
336, 22, 1, 9, 11, 1
336, 22, 3, 9, 14, 1
336, 22, 1, 9, 28, 1
336, 22, 3, 9, 57, 1
336, 22, 2, 10, 10, 1
336, 22, 0, 10, 12, 1
336, 22, 2, 10, 15, 1
336, 22, 2, 10, 26, 1
336, 22, 0, 10, 30, 1
336, 22, 2, 10, 56, 1
336, 22, 1, 11, 14, 1
336, 22, 3, 11, 25, 1
336, 22, 3, 11, 31, 1
336, 22, 2, 11, 44, 1
336, 22, 0, 11, 46, 1
336, 22, 1, 11, 50, 1
336, 22, 2, 11, 54, 1
336, 22, 0, 12, 9, 1
336, 22, 0, 12, 16, 1
336, 22, 2, 12, 22, 1
336, 22, 0, 12, 23, 1
336, 22, 3, 12, 26, 1
336, 22, 2, 12, 43, 1
336, 22, 3, 13, 14, 1
336, 22, 3, 13, 21, 1
336, 22, 1, 13, 23, 1
336, 22, 1, 13, 28, 1
336, 22, 0, 13, 31, 1
336, 22, 0, 13, 42, 1
336, 22, 1, 14, 10, 1
336, 22, 2, 15, 10, 1
336, 22, 3, 15, 16, 1
336, 22, 2, 15, 19, 1
336, 22, 0, 15, 21, 1
336, 22, 2, 15, 27, 1
336, 22, 2, 15, 30, 1
336, 22, 3, 15, 55, 1
336, 22, 0, 16, 9, 1
336, 22, 1, 16, 20, 1
336, 22, 3, 16, 25, 1
336, 22, 3, 16, 29, 1
336, 22, 1, 16, 31, 1
336, 22, 0, 17, 12, 1
336, 22, 2, 17, 13, 1
336, 22, 0, 17, 30, 1
336, 22, 1, 17, 55, 1
336, 22, 0, 19, 14, 1
336, 22, 2, 19, 27, 1
336, 22, 3, 20, 42, 1
336, 22, 1, 21, 14, 1
336, 22, 1, 22, 55, 1
336, 22, 1, 23, 27, 1
336, 22, 1, 23, 42, 1
336, 22, 2, 23, 43, 1
336, 22, 0, 24, 54, 1
336, 22, 0, 25, 45, 1
336, 22, 0, 26, 27, 1
336, 22, 1, 26, 45, 1
336, 22, 3, 26, 46, 1
336, 22, 1, 26, 52, 1
336, 22, 3, 26, 53, 1
336, 22, 0, 27, 14, 1
336, 22, 2, 27, 46, 1
336, 22, 1, 27, 47, 1
336, 22, 1, 27, 51, 1
336, 22, 2, 27, 52, 1
336, 22, 0, 28, 15, 1
336, 22, 2, 29, 15, 1
336, 22, 2, 29, 19, 1
336, 22, 2, 29, 23, 1
336, 22, 3, 29, 27, 1
336, 22, 1, 29, 28, 1
336, 22, 1, 29, 31, 1
336, 22, 3, 29, 48, 1
336, 22, 0, 29, 49, 1
336, 22, 2, 30, 27, 1
336, 22, 0, 30, 29, 1
336, 22, 3, 30, 31, 1
336, 22, 2, 30, 50, 1
336, 22, 3, 31, 24, 1
336, 22, 2, 31, 29, 1
336, 22, 3, 32, 27, 1
336, 22, 2, 32, 50, 1
336, 22, 0, 33, 24, 1
336, 22, 2, 33, 25, 1
336, 22, 2, 33, 27, 1
336, 22, 0, 33, 47, 1
336, 22, 1, 33, 52, 1
336, 22, 1, 34, 45, 1
336, 22, 0, 35, 53, 1
336, 22, 0, 36, 22, 1
336, 22, 2, 36, 25, 1
336, 22, 3, 36, 28, 1
336, 22, 1, 37, 22, 1
336, 22, 2, 37, 24, 1
336, 22, 0, 37, 28, 1
336, 22, 3, 37, 46, 1
336, 22, 1, 37, 48, 1
336, 22, 2, 37, 52, 1
336, 22, 2, 38, 45, 1
336, 22, 0, 38, 47, 1
336, 22, 3, 38, 51, 1
336, 22, 0, 41, 9, 1
336, 22, 1, 41, 11, 1
336, 22, 1, 41, 14, 1
336, 22, 2, 41, 15, 1
336, 22, 1, 42, 8, 1
336, 22, 2, 42, 9, 1
336, 22, 3, 42, 16, 1
336, 22, 0, 43, 9, 1
336, 22, 0, 43, 15, 1
336, 22, 1, 43, 17, 1
336, 22, 3, 43, 47, 1
336, 22, 0, 43, 49, 1
336, 22, 1, 43, 58, 1
336, 22, 0, 44, 10, 1
336, 22, 0, 44, 18, 1
336, 22, 2, 44, 47, 1
336, 22, 1, 44, 49, 1
336, 22, 2, 44, 51, 1
336, 22, 3, 44, 55, 1
336, 22, 0, 44, 59, 1
336, 22, 2, 45, 13, 1
336, 22, 0, 45, 17, 1
336, 22, 1, 45, 19, 1
336, 22, 2, 45, 34, 1
336, 22, 3, 46, 10, 1
336, 22, 2, 46, 11, 1
336, 22, 2, 46, 15, 1
336, 22, 2, 46, 17, 1
336, 22, 1, 46, 20, 1
336, 22, 2, 46, 22, 1
336, 22, 1, 46, 36, 1
336, 22, 0, 46, 37, 1
336, 22, 1, 46, 46, 1
336, 22, 1, 47, 9, 1
336, 22, 2, 47, 24, 1
336, 22, 1, 47, 33, 1
336, 22, 3, 47, 36, 1
336, 22, 3, 47, 42, 1
336, 22, 0, 47, 46, 1
336, 22, 1, 48, 10, 1
336, 22, 2, 48, 32, 1
336, 22, 2, 48, 41, 1
336, 22, 0, 48, 42, 1
336, 22, 3, 48, 47, 1
336, 22, 0, 49, 10, 1
336, 22, 3, 49, 11, 1
336, 22, 3, 49, 24, 1
336, 22, 2, 49, 25, 1
336, 22, 1, 49, 30, 1
336, 22, 1, 49, 32, 1
336, 22, 2, 49, 34, 1
336, 22, 1, 49, 43, 1
336, 22, 2, 50, 10, 1
336, 22, 0, 50, 30, 1
336, 22, 3, 50, 36, 1
336, 22, 0, 50, 41, 1
336, 22, 2, 51, 24, 1
336, 22, 2, 51, 28, 1
336, 22, 3, 51, 30, 1
336, 22, 0, 51, 34, 1
336, 22, 1, 51, 35, 1
336, 22, 3, 51, 41, 1
336, 22, 1, 51, 43, 1
336, 22, 2, 52, 25, 1
336, 22, 1, 52, 35, 1
336, 22, 2, 52, 42, 1
336, 22, 1, 53, 27, 1
336, 22, 2, 53, 33, 1
336, 22, 0, 53, 36, 1
336, 22, 3, 53, 44, 1
336, 22, 2, 54, 25, 1
336, 22, 1, 54, 28, 1
336, 22, 3, 54, 35, 1
336, 22, 1, 54, 37, 1
336, 22, 1, 55, 9, 1
336, 22, 0, 55, 30, 1
336, 22, 2, 55, 31, 1
336, 22, 2, 55, 37, 1
336, 22, 2, 55, 43, 1
336, 22, 2, 55, 45, 1
336, 22, 2, 56, 11, 1
336, 22, 3, 56, 30, 1
336, 22, 2, 56, 34, 1
336, 22, 3, 56, 43, 1
336, 22, 2, 56, 44, 1
336, 22, 3, 57, 9, 1
336, 22, 2, 57, 25, 1
336, 22, 0, 57, 32, 1
336, 22, 3, 57, 33, 1
336, 22, 3, 57, 36, 1
336, 22, 0, 57, 37, 1
336, 22, 0, 57, 43, 1
336, 22, 0, 57, 46, 1
336, 22, 0, 57, 49, 1
336, 22, 0, 58, 9, 1
336, 22, 0, 58, 10, 1
336, 22, 1, 58, 11, 1
336, 22, 1, 58, 26, 1
336, 22, 2, 58, 32, 1
336, 22, 2, 58, 36, 1
336, 22, 2, 58, 45, 1
336, 22, 1, 58, 48, 1
336, 22, 3, 58, 51, 1
336, 22, 2, 58, 58, 1
336, 22, 0, 59, 12, 1
336, 22, 2, 59, 14, 1
336, 22, 2, 59, 17, 1
336, 22, 3, 59, 18, 1
336, 22, 0, 59, 23, 1
336, 22, 1, 59, 25, 1
336, 22, 3, 59, 41, 1
336, 22, 0, 59, 42, 1
336, 22, 3, 59, 43, 1
336, 22, 1, 59, 45, 1
336, 22, 1, 59, 51, 1
336, 22, 1, 59, 59, 1
336, 22, 3, 60, 26, 1
336, 22, 1, 60, 42, 1
336, 22, 2, 60, 43, 1
336, 22, 0, 60, 45, 1
336, 22, 3, 60, 49, 1
336, 22, 2, 7, 21, 2
336, 22, 3, 7, 22, 2
336, 22, 0, 8, 7, 2
336, 22, 1, 8, 17, 2
336, 22, 0, 8, 18, 2
336, 22, 1, 8, 23, 2
336, 22, 3, 9, 6, 2
336, 22, 1, 9, 9, 2
336, 22, 2, 9, 10, 2
336, 22, 3, 9, 12, 2
336, 22, 0, 9, 15, 2
336, 22, 1, 9, 19, 2
336, 22, 0, 9, 24, 2
336, 22, 2, 9, 25, 2
336, 22, 3, 9, 39, 2
336, 22, 1, 9, 41, 2
336, 22, 2, 10, 5, 2
336, 22, 1, 10, 6, 2
336, 22, 2, 10, 18, 2
336, 22, 0, 10, 22, 2
336, 22, 3, 10, 23, 2
336, 22, 3, 10, 37, 2
336, 22, 1, 10, 40, 2
336, 22, 2, 10, 42, 2
336, 22, 3, 10, 44, 2
336, 22, 2, 10, 53, 2
336, 22, 1, 11, 21, 2
336, 22, 2, 11, 22, 2
336, 22, 0, 11, 44, 2
336, 22, 2, 11, 46, 2
336, 22, 3, 11, 51, 2
336, 22, 1, 11, 52, 2
336, 22, 0, 11, 56, 2
336, 22, 3, 11, 58, 2
336, 22, 0, 12, 6, 2
336, 22, 3, 12, 8, 2
336, 22, 2, 12, 22, 2
336, 22, 0, 12, 37, 2
336, 22, 2, 12, 38, 2
336, 22, 0, 12, 42, 2
336, 22, 1, 12, 46, 2
336, 22, 0, 12, 54, 2
336, 22, 2, 12, 57, 2
336, 22, 3, 13, 7, 2
336, 22, 1, 13, 39, 2
336, 22, 3, 13, 40, 2
336, 22, 0, 13, 45, 2
336, 22, 2, 13, 53, 2
336, 22, 1, 13, 57, 2
336, 22, 2, 14, 21, 2
336, 22, 3, 14, 24, 2
336, 22, 1, 14, 26, 2
336, 22, 3, 14, 40, 2
336, 22, 1, 14, 43, 2
336, 22, 0, 14, 56, 2
336, 22, 1, 15, 8, 2
336, 22, 0, 15, 25, 2
336, 22, 2, 15, 27, 2
336, 22, 2, 15, 39, 2
336, 22, 2, 15, 41, 2
336, 22, 0, 16, 7, 2
336, 22, 0, 16, 25, 2
336, 22, 3, 16, 38, 2
336, 22, 1, 16, 40, 2
336, 22, 1, 16, 57, 2
336, 22, 1, 17, 22, 2
336, 22, 0, 17, 39, 2
336, 22, 0, 17, 42, 2
336, 22, 0, 17, 56, 2
336, 22, 3, 18, 7, 2
336, 22, 3, 18, 21, 2
336, 22, 2, 18, 40, 2
336, 22, 3, 18, 57, 2
336, 22, 3, 19, 6, 2
336, 22, 1, 19, 7, 2
336, 22, 2, 19, 8, 2
336, 22, 0, 19, 22, 2
336, 22, 2, 19, 40, 2
336, 22, 1, 19, 58, 2
336, 22, 0, 20, 5, 2
336, 22, 0, 20, 24, 2
336, 22, 1, 20, 27, 2
336, 22, 1, 20, 38, 2
336, 22, 1, 20, 42, 2
336, 22, 2, 20, 57, 2
336, 22, 3, 20, 58, 2
336, 22, 1, 21, 5, 2
336, 22, 2, 21, 7, 2
336, 22, 0, 21, 26, 2
336, 22, 2, 21, 28, 2
336, 22, 3, 21, 38, 2
336, 22, 0, 21, 40, 2
336, 22, 3, 21, 42, 2
336, 22, 0, 21, 59, 2
336, 22, 1, 22, 6, 2
336, 22, 2, 22, 7, 2
336, 22, 3, 22, 9, 2
336, 22, 2, 22, 17, 2
336, 22, 3, 22, 21, 2
336, 22, 2, 22, 23, 2
336, 22, 0, 22, 24, 2
336, 22, 0, 22, 26, 2
336, 22, 3, 22, 28, 2
336, 22, 0, 22, 41, 2
336, 22, 2, 22, 43, 2
336, 22, 2, 22, 59, 2
336, 22, 0, 23, 7, 2
336, 22, 1, 23, 11, 2
336, 22, 3, 23, 16, 2
336, 22, 1, 23, 19, 2
336, 22, 0, 23, 21, 2
336, 22, 3, 23, 58, 2
336, 22, 0, 23, 59, 2
336, 22, 0, 24, 15, 2
336, 22, 0, 24, 20, 2
336, 22, 1, 24, 21, 2
336, 22, 3, 24, 22, 2
336, 22, 0, 24, 40, 2
336, 22, 3, 24, 57, 2
336, 22, 1, 24, 58, 2
336, 22, 0, 25, 10, 2
336, 22, 2, 25, 11, 2
336, 22, 1, 25, 14, 2
336, 22, 1, 25, 19, 2
336, 22, 0, 25, 38, 2
336, 22, 2, 25, 39, 2
336, 22, 3, 25, 41, 2
336, 22, 1, 26, 12, 2
336, 22, 2, 26, 13, 2
336, 22, 3, 26, 17, 2
336, 22, 1, 26, 39, 2
336, 22, 0, 26, 43, 2
336, 22, 0, 26, 48, 2
336, 22, 3, 26, 51, 2
336, 22, 1, 26, 54, 2
336, 22, 0, 26, 56, 2
336, 22, 1, 26, 57, 2
336, 22, 0, 27, 12, 2
336, 22, 3, 27, 13, 2
336, 22, 2, 27, 15, 2
336, 22, 0, 27, 18, 2
336, 22, 2, 27, 36, 2
336, 22, 3, 27, 37, 2
336, 22, 2, 27, 42, 2
336, 22, 0, 27, 44, 2
336, 22, 1, 27, 47, 2
336, 22, 2, 27, 48, 2
336, 22, 3, 27, 49, 2
336, 22, 2, 27, 52, 2
336, 22, 0, 27, 54, 2
336, 22, 0, 27, 57, 2
336, 22, 0, 28, 16, 2
336, 22, 1, 28, 35, 2
336, 22, 1, 28, 43, 2
336, 22, 3, 28, 44, 2
336, 22, 2, 28, 57, 2
336, 22, 3, 29, 14, 2
336, 22, 1, 29, 16, 2
336, 22, 2, 29, 35, 2
336, 22, 1, 29, 46, 2
336, 22, 3, 29, 51, 2
336, 22, 2, 29, 55, 2
