4738, 22, 2, 60, 45, 0
4738, 22, 3, 62, 54, 0
4738, 22, 3, 62, 55, 0
4738, 22, 0, 62, 56, 0
4738, 22, 3, 63, 53, 0
4738, 22, 3, 63, 54, 0
4738, 22, 3, 63, 55, 0
4738, 22, 1, 63, 56, 0
4738, 22, 2, 63, 57, 0
4738, 22, 2, 63, 58, 0
6865, 10, 0, 24, 54, 0
6865, 10, 0, 28, 31, 0
6865, 10, 2, 54, 44, 0
